time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-16T22:20:05.672Z,-40.6575,78.1608,10,5,mb,,81,2.894,0.53,us,us6000gd26,2022-02-24T21:02:09.040Z,"Mid-Indian Ridge",earthquake,11.5,1.9,0.103,30,reviewed,us,us
2021-12-17T00:12:53.089Z,4.8966,-82.5966,10,5.1,mww,,72,3.873,0.51,us,us6000gczr,2022-03-01T16:36:56.040Z,"south of Panama",earthquake,7.3,1.8,0.045,48,reviewed,us,us
2021-12-17T20:02:30.019Z,-17.9852,-178.5023,575.13,5.7,mww,,38,3.289,1.08,us,us6000gd7w,2022-03-01T16:37:13.040Z,"231 km E of Levuka, Fiji",earthquake,9.4,3.6,0.071,19,reviewed,us,us
2021-12-18T01:12:29.396Z,-21.8009,-174.5284,10,5.1,mb,,76,8.035,1.34,us,us6000gdah,2022-03-01T16:37:19.040Z,"67 km SE of ‘Ohonua, Tonga",earthquake,10.7,1.8,0.039,217,reviewed,us,us
2021-12-18T05:16:39.702Z,36.0912,23.2437,63.5,5,mww,,57,1.517,0.56,us,us6000gdc8,2022-03-01T16:37:23.040Z,"23 km ESE of Kýthira, Greece",earthquake,6.5,5.4,0.086,13,reviewed,us,us
2021-12-18T18:25:59.198Z,-0.6917,131.5239,10,5.2,mww,,54,2.328,0.65,us,us6000gdfv,2022-03-01T16:37:36.040Z,"Near the north coast of Papua, Indonesia",earthquake,6.9,1.5,0.069,20,reviewed,us,us
2021-12-18T20:05:45.111Z,-47.1259,33.5085,10,6,mww,,30,12.604,0.56,us,us6000gdgn,2022-03-01T16:37:39.040Z,"Prince Edward Islands region",earthquake,9.5,1.7,0.058,29,reviewed,us,us
2021-12-18T20:14:16.131Z,-21.4364,170.133,10,5.1,mww,,97,2.754,0.62,us,us6000gdgp,2022-03-01T16:37:40.040Z,"227 km SSE of Isangel, Vanuatu",earthquake,4.2,1.8,0.069,20,reviewed,us,us
2021-12-18T23:54:27.150Z,38.9211,92.619,10,5.4,mb,,19,9.292,0.48,us,us6000gdhy,2022-03-01T16:37:43.040Z,"northern Qinghai, China",earthquake,7.3,1.8,0.043,181,reviewed,us,us
2021-12-19T03:19:46.151Z,13.7358,92.7495,10,5.1,mww,,54,2.067,0.85,us,us6000gdim,2022-03-01T16:37:45.040Z,"225 km N of Bamboo Flat, India",earthquake,6.7,1.8,0.098,10,reviewed,us,us
2021-12-19T08:09:27.302Z,-57.991,-25.2933,35,5,mb,,52,7.272,0.55,us,us6000gdjy,2022-03-01T16:37:52.040Z,"South Sandwich Islands region",earthquake,6.4,1.9,0.057,101,reviewed,us,us
2021-12-19T16:28:22.616Z,-16.3139,178.5777,10,6.2,mww,,45,1.509,0.64,us,us6000gdma,2022-03-01T16:37:59.040Z,"85 km W of Labasa, Fiji",earthquake,7.6,1.8,0.041,57,reviewed,us,us
2021-12-19T21:06:15.047Z,19.5613,101.3109,10,5.5,mww,,22,1.104,0.66,us,us6000gdng,2022-03-01T16:38:01.040Z,"53 km NW of Sainyabuli, Laos",earthquake,4.3,1.7,0.044,50,reviewed,us,us
2021-12-20T03:39:34.263Z,-56.8399,-24.0136,10,5.9,mww,,25,7.522,0.76,us,us6000gdqc,2022-03-01T16:38:06.040Z,"South Sandwich Islands region",earthquake,8.3,1.7,0.052,35,reviewed,us,us
2021-12-20T16:05:25.749Z,42.3918,142.6649,40.84,5.1,mb,,74,0.524,0.42,us,us6000gdup,2022-03-01T16:38:18.040Z,"25 km ENE of Shizunai-furukawach?, Japan",earthquake,5.5,5.2,0.025,515,reviewed,us,us
2021-12-20T16:34:26.989Z,-26.1349,-64.688,10,5,mb,,87,4.04,0.57,us,us6000gdvs,2022-03-01T16:38:18.040Z,"40 km N of Burruyacú, Argentina",earthquake,7.3,1.8,0.068,72,reviewed,us,us
2021-12-20T20:10:20.310Z,40.2978333,-124.626,16.51,5.65,ml,63,234,0.217,0.18,nc,nc71127029,2022-03-01T16:38:21.040Z,"29km W of Petrolia, CA",earthquake,0.9,0.42,0.146,3,reviewed,nc,nc
2021-12-20T20:10:31.310Z,40.3901667,-124.298,27.04,6.2,mw,33,170,0.06557,0.13,nc,nc73666231,2022-08-29T20:20:41.696Z,"7km N of Petrolia, CA",earthquake,0.46,0.34,,0,reviewed,nc,nc
2021-12-21T01:34:30.668Z,-15.8861,167.8991,158.16,5,mb,,99,0.8,0.57,us,us6000ge1l,2022-03-01T16:38:40.040Z,"56 km ENE of Lakatoro, Vanuatu",earthquake,9.5,4.6,0.08,50,reviewed,us,us
2021-12-21T02:55:12.180Z,5.381,126.2414,70.33,5,mb,,109,1.802,0.81,us,us7000g8z1,2022-03-01T16:38:44.040Z,"86 km E of Sarangani, Philippines",earthquake,6.2,7.8,0.141,16,reviewed,us,us
2021-12-21T04:24:35.760Z,-54.2486,-40.5078,10,5,mb,,128,2.358,0.58,us,us6000ge2u,2022-03-01T16:38:46.040Z,"South Atlantic Ocean",earthquake,13.6,1.9,0.094,36,reviewed,us,us
2021-12-21T16:42:40.753Z,31.2206,142.2798,10,5.1,mww,,93,2.818,0.44,us,us6000ge6k,2022-03-01T16:38:57.040Z,"Izu Islands, Japan region",earthquake,9.4,1.8,0.055,32,reviewed,us,us
2021-12-21T16:46:59.399Z,31.1064,142.3123,10,5,mb,,50,2.916,0.51,us,us6000ge6n,2022-03-01T16:38:57.040Z,"Izu Islands, Japan region",earthquake,9.4,1.8,0.051,129,reviewed,us,us
2021-12-21T21:08:33.831Z,10.2993,94.0416,10,5,mb,,43,5.741,0.84,us,us6000ge9v,2022-03-01T16:39:02.040Z,"Andaman Islands, India region",earthquake,7.6,1.8,0.065,75,reviewed,us,us
2021-12-21T22:42:15.051Z,60.1237,-153.2742,151.2,5.9,mww,,,,0.74,ak,ak021gbh4rso,2022-08-30T22:52:28.040Z,"58 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-12-22T05:51:51.578Z,-57.7817,-25.34,35,5.9,mww,,24,7.16,0.86,us,us6000geea,2022-03-01T16:39:16.040Z,"South Sandwich Islands region",earthquake,9,1.8,0.061,26,reviewed,us,us
2021-12-22T09:19:55.544Z,-4.6188,152.7212,57.58,5.2,mww,,24,0.699,0.68,us,us6000geg0,2022-08-06T16:46:51.488Z,"58 km ESE of Kokopo, Papua New Guinea",earthquake,7.5,0.6,0.066,22,reviewed,us,us
2021-12-22T13:49:52.406Z,-57.7576,-25.453,35,5.3,mb,,65,7.095,0.53,us,us6000geiv,2022-03-01T16:39:25.040Z,"South Sandwich Islands region",earthquake,5,1.9,0.054,116,reviewed,us,us
2021-12-22T23:22:58.013Z,18.8369,-107.0706,10,6,mww,,93,2.249,0.89,us,us6000gepm,2022-03-01T16:39:33.040Z,"213 km SW of La Cruz de Loreto, Mexico",earthquake,6.6,1.6,0.039,63,reviewed,us,us
2021-12-24T01:41:22.595Z,-54.1122,-136.6627,10,5.1,mb,,51,31.78,0.79,us,us6000geys,2022-03-05T23:10:35.040Z,"Pacific-Antarctic Ridge",earthquake,14,1.8,0.066,75,reviewed,us,us
2021-12-24T10:57:42.603Z,14.858,52.1551,10,5.3,mww,,55,9.648,0.83,us,us6000gf1c,2022-03-05T23:10:36.040Z,"149 km S of Al Ghayz?ah, Yemen",earthquake,9,1.9,0.08,15,reviewed,us,us
2021-12-24T13:43:22.922Z,22.3699,101.6708,9.48,5.7,mww,,21,2.214,0.57,us,us6000gf1y,2022-03-05T23:10:36.040Z,"88 km NNW of Phôngsali, Laos",earthquake,6.4,3.8,0.046,46,reviewed,us,us
2021-12-24T21:34:02.371Z,-6.0823,142.4252,10,5,mb,,63,3.937,1.02,us,us6000gf49,2022-03-05T23:10:37.040Z,"63 km WSW of Tari, Papua New Guinea",earthquake,8.7,1.8,0.067,74,reviewed,us,us
2021-12-25T09:20:12.389Z,-36.3365,53.3368,10,5.4,mww,,16,10.145,0.42,us,us6000gf6p,2022-03-05T23:10:38.040Z,"South Indian Ocean",earthquake,5.1,1.8,0.073,18,reviewed,us,us
2021-12-25T12:19:57.292Z,-18.9362,169.2459,226.04,5,mww,,75,3.981,0.65,us,us6000gf7p,2022-03-05T23:10:39.040Z,"67 km N of Isangel, Vanuatu",earthquake,8.4,6.7,0.083,14,reviewed,us,us
2021-12-25T12:39:13.730Z,-17.0419,-173.49,42.98,5.6,mww,,27,3.523,0.55,us,us6000gf7u,2022-03-05T23:10:39.040Z,"124 km SSE of Hihifo, Tonga",earthquake,8.9,1.8,0.098,10,reviewed,us,us
2021-12-25T12:39:22.901Z,-17.4835,-177.4529,407.68,5.2,mb,,75,4.294,0.66,us,us6000gf7t,2022-03-05T23:10:39.040Z,"Fiji region",earthquake,8.7,7.3,0.034,294,reviewed,us,us
2021-12-25T14:36:00.721Z,-55.8701,-144.2273,10,5.4,mww,,41,28.546,1.04,us,us6000gf8r,2022-03-05T23:10:39.040Z,"Pacific-Antarctic Ridge",earthquake,12.6,1.8,0.098,10,reviewed,us,us
2021-12-25T19:21:39.991Z,-8.7804,67.4715,10,5.1,mww,,56,11.611,0.65,us,us6000gfa4,2022-03-05T23:10:40.040Z,"",earthquake,9.2,1.8,0.083,14,reviewed,us,us
2021-12-26T02:22:53.267Z,2.1321,126.624,26.42,5.3,mww,,40,1.541,1.17,us,us6000gfbr,2022-03-05T23:10:41.040Z,"160 km WNW of Tobelo, Indonesia",earthquake,5.9,2.6,0.093,11,reviewed,us,us
2021-12-26T08:26:47.590Z,25.2095,125.6031,19.09,5.9,mww,,27,2.468,0.56,us,us6000gfd9,2022-03-05T23:10:41.040Z,"southwestern Ryukyu Islands, Japan",earthquake,6.8,3.2,0.037,71,reviewed,us,us
2021-12-26T15:01:30.799Z,-0.0201,123.4601,107.55,5.4,mww,,28,1.226,0.89,us,us6000gffl,2022-03-05T23:10:42.040Z,"75 km SE of Gorontalo, Indonesia",earthquake,5.7,4,0.047,43,reviewed,us,us
2021-12-26T15:15:11.703Z,35.1452,26.8939,10,5.1,mww,,48,0.456,0.72,us,us6000gffm,2022-03-05T23:10:42.040Z,"30 km S of Fry, Greece",earthquake,4.1,1.7,0.062,25,reviewed,us,us
2021-12-26T15:42:57.107Z,-18.1104,-179.352,639.16,6.1,mww,,33,2.497,0.87,us,us6000gfgd,2022-03-05T23:10:42.040Z,"141 km E of Levuka, Fiji",earthquake,8.7,2.7,0.046,45,reviewed,us,us
2021-12-26T17:59:36.233Z,-58.8429,-26.6396,123.61,5,mb,,50,7.102,0.67,us,us6000gfha,2022-03-05T23:10:42.040Z,"South Sandwich Islands region",earthquake,10.8,5.6,0.069,67,reviewed,us,us
2021-12-26T18:59:02.711Z,35.1923,26.9659,10,5.6,mww,,46,0.388,1.09,us,us6000gfhq,2022-03-05T23:10:42.040Z,"25 km S of Fry, Greece",earthquake,5.7,1.8,0.056,31,reviewed,us,us
2021-12-27T00:11:49.024Z,22.7361,143.143,112.74,5.2,mww,,59,9.243,0.62,us,us6000gfj3,2022-03-05T23:10:43.040Z,"Volcano Islands, Japan region",earthquake,9.7,4.9,0.098,10,reviewed,us,us
2021-12-27T09:44:06.285Z,-34.8911,-108.113,10,5,mb,,63,7.789,0.58,us,us6000gfl6,2022-03-05T23:10:45.040Z,"southern East Pacific Rise",earthquake,7.8,1.8,0.067,72,reviewed,us,us
2021-12-27T11:34:08.254Z,-21.4466,-173.8105,11.37,5.5,mww,,40,7.741,0.35,us,us6000gfli,2022-03-05T23:10:45.040Z,"118 km E of ‘Ohonua, Tonga",earthquake,6.6,4.2,0.063,24,reviewed,us,us
2021-12-27T13:31:04.395Z,35.5592,74.8205,10,5.2,mww,,43,2.294,0.62,us,us6000gflv,2022-03-05T23:10:45.040Z,"60 km SE of Gilgit, Pakistan",earthquake,4.6,1.8,0.098,10,reviewed,us,us
2021-12-28T19:53:17.286Z,-13.2352,167.8596,10,5.1,mb,,55,2.289,0.68,us,us6000gfwv,2022-03-05T23:10:49.040Z,"78 km NNE of Sola, Vanuatu",earthquake,8.4,1.8,0.053,115,reviewed,us,us
2021-12-29T00:01:00.663Z,9.8601,93.4354,92.37,5,mb,,56,1.909,0.97,us,us6000gfza,2022-03-05T23:10:50.040Z,"213 km SSE of Port Blair, India",earthquake,5.6,4.9,0.06,89,reviewed,us,us
2021-12-29T03:57:32.869Z,54.622,170.6514,10,5.6,mww,,21,2.792,1.05,us,us6000gg09,2022-03-05T23:10:50.040Z,"258 km NW of Attu Station, Alaska",earthquake,6.6,1.7,0.039,64,reviewed,us,us
2021-12-29T05:08:09.950Z,34.8334,25.1386,64.53,5.7,mww,,36,0.497,0.79,us,us6000gg0y,2022-03-05T23:10:50.040Z,"19 km S of Pýrgos, Greece",earthquake,5.7,3.2,0.036,73,reviewed,us,us
2021-12-29T09:28:57.945Z,54.5209,170.611,10.78,5,mww,,75,2.745,0.59,us,us6000gg2x,2022-03-05T23:10:51.040Z,"252 km NW of Attu Station, Alaska",earthquake,8.6,4.5,0.062,25,reviewed,us,us
2021-12-29T13:58:30.777Z,85.1613,92.5292,10,5,mww,,64,11.715,0.62,us,us6000gg4h,2022-03-05T23:10:52.040Z,"north of Severnaya Zemlya",earthquake,10,1.9,0.098,10,reviewed,us,us
2021-12-29T16:47:08.107Z,34.713,25.1184,64.93,5,mww,,43,0.603,0.93,us,us6000gg5p,2022-03-05T23:10:53.040Z,"Crete, Greece",earthquake,6.5,4.5,0.075,17,reviewed,us,us
2021-12-29T18:25:51.962Z,-7.5482,127.5773,165.49,7.3,mww,,19,3.713,1.06,us,us7000g7lx,2022-03-05T23:10:53.040Z,"125 km NNE of Lospalos, Timor Leste",earthquake,6.3,3.3,0.052,36,reviewed,us,us
2021-12-29T20:32:52.496Z,-7.5547,127.7579,157.68,5,mb,,31,3.534,0.7,us,us7000g7s9,2022-03-05T23:10:54.040Z,"135 km NE of Lospalos, Timor Leste",earthquake,6.3,5,0.049,135,reviewed,us,us
2021-12-29T21:30:22.185Z,36.9982,94.6585,10,5,mb,,32,7.354,0.54,us,us7000g7t4,2022-03-05T23:10:54.040Z,"northern Qinghai, China",earthquake,7.3,1.8,0.043,171,reviewed,us,us
2021-12-30T00:19:54.707Z,-21.6778,-179.3371,586.42,5.1,mb,,31,4.62,0.7,us,us7000g7un,2022-03-05T23:10:54.040Z,"Fiji region",earthquake,8,5.1,0.047,149,reviewed,us,us
2021-12-30T04:58:15.906Z,-55.8888,-28.0832,41,5.7,mww,,36,5.089,0.9,us,us7000g7w5,2022-03-05T23:10:55.040Z,"South Sandwich Islands region",earthquake,9.6,1.9,0.08,15,reviewed,us,us
2021-12-30T06:47:08.885Z,23.9867,122.4994,20.94,5.3,mww,,59,0.668,0.63,us,us7000g7wt,2022-03-05T23:10:55.040Z,"73 km SW of Yonakuni, Japan",earthquake,2.9,4.5,0.098,10,reviewed,us,us
2021-12-30T13:13:17.562Z,-0.0798,125.2498,42,5.5,mww,,42,2.279,1.05,us,us7000g7yh,2022-03-05T23:10:56.040Z,"157 km SSE of Tondano, Indonesia",earthquake,7.1,1.9,0.069,20,reviewed,us,us
2021-12-30T13:24:36.748Z,57.2635,-155.0039,58.6,5,ml,,,,0.66,ak,ak021gq7i6k6,2022-08-25T13:34:45.182Z,"47 km SW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-12-30T19:19:29.687Z,-28.7732,-176.3468,10,5.1,mb,,40,1.461,1.06,us,us7000g81c,2022-03-05T23:10:57.040Z,"Kermadec Islands region",earthquake,5.4,1.8,0.064,79,reviewed,us,us
2021-12-31T00:50:31.294Z,-22.6042,170.0671,10,5,mb,,102,2.421,0.36,us,us7000g83j,2022-03-05T23:10:58.040Z,"254 km ESE of Tadine, New Caledonia",earthquake,4.9,1.9,0.126,20,reviewed,us,us
2021-12-31T00:50:46.765Z,-22.4737,170.1563,10,5,mb,,32,2.509,0.74,us,us7000g857,2022-03-05T23:10:59.040Z,"256 km ESE of Tadine, New Caledonia",earthquake,7.2,1.8,0.07,66,reviewed,us,us
2021-12-31T00:58:32.591Z,37.6534,-31.7687,10,5,mb,,66,1.778,0.68,us,us7000g83l,2022-03-05T23:10:58.040Z,"198 km SSW of Lajes das Flores, Portugal",earthquake,9,1.9,0.04,198,reviewed,us,us
2021-12-31T05:53:42.198Z,0.0488,120.4338,106.77,5,mww,,48,1.111,1.06,us,us7000g84h,2022-03-05T23:10:59.040Z,"122 km NNE of Palu, Indonesia",earthquake,6.4,5.7,0.098,10,reviewed,us,us
2022-01-01T08:08:09.823Z,-36.1658,-100.538,10,5.6,mww,,77,11.714,0.49,us,us7000g8ak,2022-03-12T22:18:59.040Z,"southeast of Easter Island",earthquake,5.2,1.8,0.046,45,reviewed,us,us
2022-01-01T11:16:04.696Z,-56.4752,-26.2261,35,5.1,mb,,78,6.247,0.64,us,us7000g8bd,2022-03-12T22:18:59.040Z,"South Sandwich Islands region",earthquake,11.7,2,0.063,81,reviewed,us,us
2022-01-01T13:15:25.380Z,36.59,71.1783,231.91,5.2,mww,,55,0.72,0.93,us,us7000g8bl,2022-06-23T18:03:48.222Z,"Badakhshan, Afghanistan",earthquake,7.3,4.7,0.062,25,reviewed,us,us
2022-01-02T03:17:42.428Z,-59.5901,-25.9704,35,5,mb,,52,7.828,1.16,us,us7000g8fr,2022-03-12T22:19:01.040Z,"South Sandwich Islands region",earthquake,9.4,1.2,0.079,56,reviewed,us,us
2022-01-02T07:02:13.733Z,27.7998,100.7176,35.68,5.4,mww,,18,6.566,0.45,us,us7000g8fk,2022-03-27T18:48:46.968Z,"99 km E of Shangri-La, China",earthquake,5.7,4.7,0.065,23,reviewed,us,us
2022-01-02T08:11:04.026Z,-59.0495,-25.6703,35,5.1,mb,,81,7.633,0.54,us,us7000g8fq,2022-03-12T22:19:01.040Z,"South Sandwich Islands region",earthquake,6.1,1.9,0.061,86,reviewed,us,us
2022-01-02T12:19:09.147Z,-59.6781,-26.2642,42.43,5,mb,,80,9.254,0.38,us,us7000g8h4,2022-03-12T22:19:01.040Z,"South Sandwich Islands region",earthquake,10.4,7.3,0.068,69,reviewed,us,us
2022-01-02T22:44:23.224Z,1.9322,127.3237,93.72,5,mb,,91,1.153,0.58,us,us7000g8js,2022-03-12T22:19:02.040Z,"79 km WNW of Tobelo, Indonesia",earthquake,6.9,4.4,0.056,103,reviewed,us,us
2022-01-03T02:09:44.647Z,-13.1864,166.8148,104,6,mww,,33,2.278,1.18,us,us7000g8kq,2022-03-12T22:19:02.040Z,"110 km NW of Sola, Vanuatu",earthquake,8.9,1.8,0.053,34,reviewed,us,us
2022-01-03T09:46:35.767Z,24.0079,122.2592,19,6.2,mww,,66,0.629,0.9,us,us7000g8n3,2022-03-31T17:32:46.916Z,"66 km E of Hualien City, Taiwan",earthquake,4.4,1.7,0.053,34,reviewed,us,us
2022-01-03T21:08:51.066Z,27.1965,141.5457,40,5.8,mww,,14,0.578,1.11,us,us7000g8rm,2022-03-12T22:19:05.040Z,"Bonin Islands, Japan region",earthquake,5.7,1.8,0.062,25,reviewed,us,us
2022-01-03T23:17:28.505Z,24.026,122.1898,23.34,5,mww,,73,0.563,0.54,us,us7000g8t5,2022-03-12T22:19:05.040Z,"59 km E of Hualien City, Taiwan",earthquake,2.3,4.1,0.098,10,reviewed,us,us
2022-01-04T03:18:37.977Z,35.2813,-35.249,10,5.9,mww,,35,8.211,0.75,us,us7000g8tz,2022-03-12T22:19:06.040Z,"northern Mid-Atlantic Ridge",earthquake,9.1,1.8,0.055,32,reviewed,us,us
2022-01-04T17:26:32.226Z,-6.3593,154.5131,10,5,mb,,68,3.18,1.09,us,us7000gbp6,2022-03-12T22:19:20.040Z,"107 km W of Panguna, Papua New Guinea",earthquake,3.7,1.9,0.103,33,reviewed,us,us
2022-01-04T18:31:55.600Z,-20.4804,169.7151,117.71,5.8,mww,,38,2.993,0.84,us,us7000g8zf,2022-03-12T22:19:07.040Z,"113 km SSE of Isangel, Vanuatu",earthquake,4.5,3.6,0.049,40,reviewed,us,us
2022-01-04T20:55:46.858Z,-4.8065,125.0808,544,6,mww,,10,4.393,0.99,us,us7000g90c,2022-03-12T22:19:07.040Z,"284 km E of Katabu, Indonesia",earthquake,7.5,1.9,0.048,42,reviewed,us,us
2022-01-05T00:46:01.903Z,76.2296,125.0553,10,5.1,mb,,45,4.739,0.76,us,us7000g93q,2022-03-12T22:19:08.040Z,"Laptev Sea",earthquake,8.9,1.8,0.033,300,reviewed,us,us
2022-01-05T01:08:02.011Z,-17.88,168.3867,57.97,5,mww,,82,2.672,0.76,us,us7000g93v,2022-03-12T22:19:08.040Z,"17 km SSE of Port-Vila, Vanuatu",earthquake,8.4,5.1,0.089,12,reviewed,us,us
2022-01-05T03:21:16.251Z,36.1445,31.2928,42.99,5.1,mww,,42,1.268,0.95,us,us7000g94d,2022-03-12T22:19:08.040Z,"67 km SSW of Okurcalar, Turkey",earthquake,5.4,4,0.055,32,reviewed,us,us
2022-01-05T07:22:26.524Z,56.0178,164.9692,9.2,5.2,mww,,55,4.748,1.05,us,us7000g963,2022-03-12T22:19:09.040Z,"156 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,3.3,3.5,0.054,33,reviewed,us,us
2022-01-05T11:46:20.751Z,-20.1713,168.814,10,5.2,mww,,55,2.743,0.76,us,us7000g97b,2022-03-12T22:19:09.040Z,"85 km SW of Isangel, Vanuatu",earthquake,3.9,1.8,0.098,10,reviewed,us,us
2022-01-05T16:43:09.361Z,-18.9797,169.6122,267.22,5,mww,,40,4.143,0.79,us,us7000g9aj,2022-03-12T22:19:09.040Z,"Vanuatu",earthquake,6.6,4.1,0.098,10,reviewed,us,us
2022-01-05T21:31:47.751Z,-32.3207,-174.9087,10,5,mb,,85,4.001,0.61,us,us7000g9cf,2022-03-12T22:19:10.040Z,"south of the Kermadec Islands",earthquake,11.9,1.8,0.09,39,reviewed,us,us
2022-01-05T23:24:39.238Z,-65.3437,-71.5089,10,5.7,mww,,42,3.212,0.56,us,us7000g9el,2022-03-12T22:19:10.040Z,"southern Pacific Ocean",earthquake,4.7,1.6,0.068,21,reviewed,us,us
2022-01-06T08:18:36.593Z,-5.5193,152.1909,10,5,mb,,72,1.319,0.68,us,us7000g9hw,2022-03-12T22:19:11.040Z,"130 km S of Kokopo, Papua New Guinea",earthquake,7.9,1.7,0.055,103,reviewed,us,us
2022-01-06T12:16:06.618Z,-59.6644,-26.394,46.57,5.2,mww,,43,7.708,0.88,us,us7000g9j8,2022-03-12T22:19:12.040Z,"South Sandwich Islands region",earthquake,9,4.2,0.098,10,reviewed,us,us
2022-01-06T16:25:05.973Z,11.9367,-87.1371,17,6.1,mww,,43,0.732,1.24,us,us7000g9nb,2022-04-21T08:02:25.242Z,"near the coast of Nicaragua",earthquake,4.9,1.7,0.034,81,reviewed,us,us
2022-01-07T05:08:32.751Z,-30.2707,-177.5837,6.12,5.1,mb,,81,1.047,0.5,us,us7000g9tt,2022-06-23T19:06:01.566Z,"Kermadec Islands, New Zealand",earthquake,9.9,4.8,0.073,63,reviewed,us,us
2022-01-07T10:27:06.721Z,-11.8659,-76.5753,95.84,5.6,mww,,47,5.031,0.5,us,us7000g9vi,2022-08-08T00:59:57.464Z,"6 km NW of Cocachacra, Peru",earthquake,5.1,3.4,0.043,53,reviewed,us,us
2022-01-07T12:25:53.611Z,-33.5773,77.6993,10,5.3,mww,,58,4.211,0.36,us,us7000g9w9,2022-03-12T22:19:15.040Z,"Mid-Indian Ridge",earthquake,9.9,1.9,0.083,14,reviewed,us,us
2022-01-07T17:04:13.894Z,11.948,-87.1714,10,5.1,mb,,44,0.736,1.09,us,us7000g9ze,2022-08-06T14:59:07.576Z,"59 km S of Corinto, Nicaragua",earthquake,3.8,1.7,0.028,419,reviewed,us,us
2022-01-07T17:45:30.809Z,37.8283,101.29,13,6.6,mww,,13,2.685,0.69,us,us7000g9zq,2022-05-20T05:35:37.367Z,"northern Qinghai, China",earthquake,7,1.7,0.08,15,reviewed,us,us
2022-01-07T17:55:20.954Z,37.811,101.1631,10,5.2,mb,,72,2.747,0.81,us,us7000gcnx,2022-03-12T22:19:24.040Z,"118 km SW of Jinchang, China",earthquake,5.6,1.8,0.082,56,reviewed,us,us
2022-01-07T18:09:06.989Z,37.7592,101.1086,10,5.1,mb,,35,2.746,0.67,us,us7000ga05,2022-08-06T14:56:59.567Z,"125 km SW of Jinchang, China",earthquake,5.9,1.8,0.051,135,reviewed,us,us
2022-01-07T19:50:36.828Z,-4.38,153.4074,10,5,mb,,32,1.254,0.67,us,us7000ga0x,2022-03-12T22:19:15.040Z,"126 km E of Kokopo, Papua New Guinea",earthquake,3.7,1.8,0.059,98,reviewed,us,us
2022-01-07T21:46:19.482Z,-3.5256,68.4857,10,5.1,mb,,43,6.02,0.84,us,us7000ga1s,2022-03-12T22:19:16.040Z,"Chagos Archipelago region",earthquake,8.6,1.8,0.063,82,reviewed,us,us
2022-01-08T03:24:08.615Z,-26.6816,-71.138,13,5.9,mww,,52,0.51,1,us,us7000ga3i,2022-03-19T22:07:27.040Z,"110 km NW of Copiapó, Chile",earthquake,5.2,1.7,0.047,44,reviewed,us,us
2022-01-08T08:16:42.950Z,60.3899,-140.5334,37.78,5.2,mww,,51,0.289,0.73,us,us7000ga56,2022-08-27T08:26:53.519Z,"104 km NNW of Yakutat, Alaska",earthquake,3.3,4.2,0.039,63,reviewed,us,us
2022-01-08T08:34:55.272Z,-30.3315,-177.554,34.58,5.1,mb,,93,1.112,0.48,us,us7000ga5h,2022-03-19T22:07:27.040Z,"Kermadec Islands, New Zealand",earthquake,11.2,5.7,0.09,40,reviewed,us,us
2022-01-08T09:53:41.272Z,1.4233,127.9637,10,5.3,mww,,103,0.88,0.72,us,us7000ga5w,2022-03-19T22:07:27.040Z,"34 km S of Tobelo, Indonesia",earthquake,6.5,1.9,0.071,19,reviewed,us,us
2022-01-08T10:30:42.282Z,5.7328,126.9785,107.86,5,mb,,76,1.923,0.6,us,us7000ga61,2022-03-19T22:07:28.040Z,"112 km SE of Pondaguitan, Philippines",earthquake,8.2,5.5,0.042,178,reviewed,us,us
2022-01-09T02:05:46.830Z,-7.2106,152.6649,13,5.7,mww,,18,3.04,1.13,us,us7000ga9y,2022-06-23T19:21:03.456Z,"New Britain region, Papua New Guinea",earthquake,7.7,1.7,0.062,25,reviewed,us,us
2022-01-09T09:13:48.240Z,-4.7723,153.3744,54.57,5,mww,,98,1.338,0.57,us,us7000gaci,2022-03-19T22:07:31.040Z,"131 km ESE of Kokopo, Papua New Guinea",earthquake,8.8,6.6,0.098,10,reviewed,us,us
2022-01-09T21:27:50.754Z,1.4538,127.8761,10,5.2,mww,,39,0.847,0.66,us,us7000gaeq,2022-03-19T22:07:33.040Z,"33 km SSW of Tobelo, Indonesia",earthquake,4.5,1.8,0.063,24,reviewed,us,us
2022-01-09T21:35:31.424Z,-32.8951,-179.0365,35,5,mb,,109,3.746,0.89,us,us7000gaes,2022-03-19T22:07:33.040Z,"south of the Kermadec Islands",earthquake,9.7,1.8,0.079,51,reviewed,us,us
2022-01-09T21:43:47.201Z,40.8272,21.3919,13.45,5.5,mww,,19,1.106,0.76,us,us7000gaex,2022-03-19T22:07:33.040Z,"5 km NNW of Flórina, Greece",earthquake,5.5,3,0.033,88,reviewed,us,us
2022-01-09T21:59:05.789Z,1.4713,127.8516,10,5.4,mww,,50,0.847,0.74,us,us7000gaf4,2022-08-06T14:42:19.988Z,"33 km SSW of Tobelo, Indonesia",earthquake,4.9,1.8,0.093,11,reviewed,us,us
