time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-03T10:39:57.036Z,35.6215,139.4607,134.53,4.8,mb,147,97,1.367,0.38,us,us7000h6sf,2022-07-09T21:39:54.040Z,"7 km SE of Hino, Japan",earthquake,6.9,5.4,0.028,387,reviewed,us,us
2022-05-03T16:35:31.327Z,17.9521,147.2951,35,4.9,mb,66,83,4.926,0.52,us,us7000h6tt,2022-07-09T21:39:55.040Z,"Mariana Islands region",earthquake,10,1.9,0.075,60,reviewed,us,us
2022-05-03T21:42:27.602Z,-19.322,-173.3229,10,5,mb,41,124,18.255,0.71,us,us7000h6vj,2022-07-09T21:39:56.040Z,"101 km SE of Neiafu, Tonga",earthquake,13.2,1.9,0.087,42,reviewed,us,us
2022-05-04T03:45:57.769Z,-32.2364,-71.9463,11.03,4.9,mww,181,49,0.823,0.35,us,us7000h6x9,2022-07-09T21:39:57.040Z,"Near the coast of Valparaiso, Chile",earthquake,3.8,3.1,0.089,12,reviewed,us,us
2022-05-04T05:23:00.872Z,-63.0658,-162.1729,10,5.2,mww,44,68,17.69,1.36,us,us7000h6xw,2022-07-09T21:39:57.040Z,"Pacific-Antarctic Ridge",earthquake,13.3,1.8,0.098,10,reviewed,us,us
2022-05-04T06:19:58.617Z,-7.1926,155.1742,63.81,5,mb,74,58,4.226,0.81,us,us7000h6y4,2022-07-09T21:39:57.040Z,"102 km SSW of Panguna, Papua New Guinea",earthquake,8.5,6.4,0.044,163,reviewed,us,us
2022-05-04T06:54:12.892Z,-32.2356,-71.9126,17.36,4.8,mwr,88,70,0.816,0.86,us,us7000h6ya,2022-07-09T21:39:57.040Z,"68 km WNW of La Ligua, Chile",earthquake,4.2,3.5,0.035,79,reviewed,us,us
2022-05-04T11:59:34.782Z,-32.2228,-71.8275,20.42,5.2,mww,75,136,0.745,0.64,us,us7000h6zc,2022-07-09T21:39:58.040Z,"61 km WNW of La Ligua, Chile",earthquake,1.8,4.1,0.066,22,reviewed,us,us
2022-05-04T12:48:20.073Z,-32.223,-72.0297,8.52,5.1,mww,67,139,0.86,0.56,us,us7000h6zr,2022-07-09T21:39:58.040Z,"79 km WNW of La Ligua, Chile",earthquake,4.9,4.4,0.078,16,reviewed,us,us
2022-05-04T20:16:06.027Z,6.5927,127.0537,11.34,5.1,mww,114,82,1.539,1.04,us,us7000h73u,2022-08-09T06:37:00.095Z,"83 km ESE of Lukatan, Philippines",earthquake,5,3,0.08,15,reviewed,us,us
2022-05-04T21:09:22.394Z,-37.326,78.6172,10,4.8,mb,48,74,0.956,0.48,us,us7000h77w,2022-07-09T21:39:59.040Z,"Mid-Indian Ridge",earthquake,9.3,1.9,0.092,37,reviewed,us,us
2022-05-04T21:41:06.134Z,6.4879,127.0565,19.82,5.6,mww,194,50,1.576,0.82,us,us7000h74t,2022-07-09T21:39:59.040Z,"90 km ESE of Bobon, Philippines",earthquake,7.5,2.9,0.049,40,reviewed,us,us
2022-05-05T00:05:42.889Z,37.4966,71.7198,108.39,5,mww,215,44,0.984,0.66,us,us7000h75s,2022-07-09T21:40:00.040Z,"14 km E of Khorugh, Tajikistan",earthquake,6.4,4.6,0.098,10,reviewed,us,us
2022-05-05T00:44:59.250Z,11.7666,143.1853,10,4.8,mb,34,138,2.445,0.76,us,us6000hkkw,2022-07-09T21:40:00.040Z,"231 km SW of Merizo Village, Guam",earthquake,10.1,1.9,0.125,20,reviewed,us,us
2022-05-05T08:21:15.666Z,6.5295,127.1315,18,6,mww,124,72,1.632,0.48,us,us7000h781,2022-07-09T21:40:02.040Z,"94 km SE of Lukatan, Philippines",earthquake,4.9,1.8,0.043,51,reviewed,us,us
2022-05-05T09:42:03.414Z,36.1599,139.7938,65.13,5,mb,119,51,1.334,0.69,us,us7000h78s,2022-07-09T21:40:03.040Z,"6 km N of Sakai, Japan",earthquake,6.2,5,0.028,405,reviewed,us,us
2022-05-05T10:37:31.043Z,6.5556,126.9838,53.07,5.1,mb,129,50,1.485,0.86,us,us7000h78u,2022-07-09T21:40:03.040Z,"79 km SE of Lukatan, Philippines",earthquake,6,4.9,0.042,183,reviewed,us,us
2022-05-05T14:05:54.163Z,-5.4647,147.2531,195.03,5.2,mww,78,22,5.054,0.72,us,us7000h7a3,2022-07-09T21:40:03.040Z,"137 km NNW of Finschhafen, Papua New Guinea",earthquake,9.4,5.6,0.075,17,reviewed,us,us
2022-05-05T19:25:55.666Z,18.7428,145.6617,182.68,5.3,mww,134,21,5.18,0.98,us,us7000h7cj,2022-08-25T19:36:09.488Z,"",earthquake,8.3,4.1,0.052,35,reviewed,us,us
2022-05-05T19:54:40.262Z,6.5441,127.0545,10,5.2,mww,103,46,1.555,1.27,us,us7000h7d0,2022-07-09T21:40:04.040Z,"Philippine Islands region",earthquake,7.3,1.8,0.068,21,reviewed,us,us
2022-05-05T20:15:47.817Z,-17.3758,167.6793,18,5.6,mww,111,34,4.503,1.06,us,us7000h7da,2022-07-09T21:40:04.040Z,"78 km WNW of Port-Vila, Vanuatu",earthquake,7.8,1.7,0.052,35,reviewed,us,us
2022-05-05T21:05:26.929Z,-33.0949,-73.0122,28.8,5.1,mww,125,40,1.148,0.72,us,us7000h7dn,2022-07-09T21:40:05.040Z,"129 km W of Valparaíso, Chile",earthquake,5.1,3.3,0.075,17,reviewed,us,us
2022-05-06T00:02:23.375Z,6.5821,126.9217,26.86,5.3,mb,145,63,18.755,0.9,us,us7000h7ek,2022-07-09T21:40:05.040Z,"72 km SE of Lukatan, Philippines",earthquake,9.7,3.5,0.037,242,reviewed,us,us
2022-05-06T00:48:02.830Z,28.4676,64.35,10,5.1,mb,98,103,8.084,0.85,us,us7000h7er,2022-07-09T21:40:05.040Z,"46 km S of Dalbandin, Pakistan",earthquake,9.5,1.8,0.042,183,reviewed,us,us
2022-05-06T03:13:46.830Z,-5.9343,148.799,94.93,4.8,mb,46,68,3.772,0.82,us,us7000h7fm,2022-07-09T21:40:05.040Z,"88 km WNW of Kandrian, Papua New Guinea",earthquake,9.1,6.5,0.05,126,reviewed,us,us
2022-05-06T06:21:18.625Z,26.9552,66.2726,10,5.1,mww,153,77,7.927,0.68,us,us7000h7gi,2022-08-09T06:38:31.083Z,"80 km N of Bela, Pakistan",earthquake,8.2,1.8,0.086,13,reviewed,us,us
2022-05-06T07:34:51.338Z,8.7039,126.4278,60.94,4.8,mb,103,103,1.828,0.53,us,us7000h7h0,2022-07-09T21:40:06.040Z,"18 km SE of Marihatag, Philippines",earthquake,9.7,7.2,0.058,91,reviewed,us,us
2022-05-06T08:41:21.219Z,-14.9922,166.9158,59.07,5,mb,51,81,6.069,0.89,us,us7000h7h5,2022-07-09T21:40:06.040Z,"17 km WNW of Port-Olry, Vanuatu",earthquake,9.8,7.3,0.086,43,reviewed,us,us
2022-05-06T12:32:30.404Z,-20.7359,-175.6503,79.08,4.8,mb,65,47,6.651,0.54,us,us7000h7hu,2022-07-09T21:40:07.040Z,"64 km NW of Nuku‘alofa, Tonga",earthquake,8.8,7,0.044,159,reviewed,us,us
2022-05-06T13:21:07.558Z,26.8334,126.5084,10,5.4,mww,136,41,1.576,0.61,us,us7000h7j8,2022-07-09T21:40:07.040Z,"135 km WNW of Naha, Japan",earthquake,6,1.7,0.046,46,reviewed,us,us
2022-05-06T14:04:02.946Z,-21.8539,170.5156,109.04,4.9,mb,108,38,2.942,0.86,us,us7000h7jg,2022-07-09T21:40:07.040Z,"274 km E of Tadine, New Caledonia",earthquake,7.7,5.9,0.05,125,reviewed,us,us
2022-05-06T16:51:07.328Z,13.7073,-92.8103,10,4.9,mb,49,183,2.641,0.77,us,us7000h7l0,2022-07-09T21:40:07.040Z,"111 km SW of Ocós, Guatemala",earthquake,8.3,1.9,0.032,301,reviewed,us,us
2022-05-06T17:02:26.847Z,-25.1682,179.6145,507.12,5.4,mww,251,32,4.63,0.83,us,us7000h7l3,2022-07-09T21:40:08.040Z,"south of the Fiji Islands",earthquake,9.1,4.6,0.098,10,reviewed,us,us
2022-05-07T11:53:56.580Z,26.7906,126.4642,10,5.5,mww,145,40,1.616,0.52,us,us7000h7s7,2022-07-22T18:31:05.040Z,"137 km WNW of Naha, Japan",earthquake,5.5,1.8,0.043,51,reviewed,us,us
2022-05-07T16:25:33.985Z,-10.158,161.2237,88.07,5.2,mww,53,55,1.446,0.79,us,us7000h7sz,2022-07-22T18:31:05.040Z,"83 km WNW of Kirakira, Solomon Islands",earthquake,9.6,5.9,0.078,16,reviewed,us,us
2022-05-07T16:58:14.026Z,18.7961,145.5103,233.39,5.6,mww,113,58,14.948,0.84,us,us7000h7t6,2022-08-27T17:08:27.329Z,"",earthquake,11.1,4.5,0.048,42,reviewed,us,us
2022-05-07T18:13:27.464Z,54.1305,163.2361,10,5.1,mb,357,25,2.95,0.7,us,us7000h7tk,2022-07-22T18:31:05.040Z,"238 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,6.7,1.7,0.023,608,reviewed,us,us
2022-05-08T00:25:40.546Z,8.7136,-83.1561,18.49,5,mww,215,42,0.469,0.63,us,us7000h7v8,2022-07-22T18:31:05.040Z,"13 km NNW of Golfito, Costa Rica",earthquake,4.6,3.3,0.056,31,reviewed,us,us
2022-05-08T02:12:43.237Z,3.7289,126.9366,10,5.1,mb,61,104,2.968,0.74,us,us7000h7ve,2022-07-22T18:31:05.040Z,"",earthquake,6.4,1.3,0.059,96,reviewed,us,us
2022-05-08T02:18:52.938Z,3.8111,126.9625,10,5,mb,61,105,3.045,0.96,us,us7000h7vg,2022-07-22T18:31:05.040Z,"242 km SE of Sarangani, Philippines",earthquake,5,1.9,0.065,78,reviewed,us,us
2022-05-08T02:28:59.589Z,3.6971,126.9085,10,5.2,mww,83,76,2.941,0.8,us,us7000h7vi,2022-07-22T18:31:06.040Z,"247 km SE of Sarangani, Philippines",earthquake,7.4,1.8,0.086,13,reviewed,us,us
2022-05-08T07:54:34.052Z,-3.4993,145.9811,10,4.8,mb,62,69,6.207,0.77,us,us7000h7wh,2022-07-22T18:31:06.040Z,"191 km N of Madang, Papua New Guinea",earthquake,10.3,1.9,0.073,58,reviewed,us,us
2022-05-08T12:17:27.769Z,3.6504,126.9739,18.84,5,mb,80,98,2.886,0.54,us,us7000h7x9,2022-07-22T18:31:06.040Z,"241 km NNW of Tobelo, Indonesia",earthquake,7.5,4.5,0.054,110,reviewed,us,us
2022-05-08T13:32:58.400Z,18.9755,-64.3585,25,5.5,ml,31,214,1.4822,0.35,pr,pr2022128001,2022-07-22T18:31:06.040Z,"84 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.55,26.8,0.12,23,reviewed,pr,pr
2022-05-08T17:51:52.236Z,-22.9163,170.074,10,5,mb,37,111,2.444,1,us,us7000h7z0,2022-07-22T18:31:07.040Z,"266 km E of Vao, New Caledonia",earthquake,6.1,1.8,0.076,56,reviewed,us,us
2022-05-08T21:14:01.424Z,70.5011,-14.8532,10,5.1,mww,86,39,2.16,0.85,us,us7000h7zy,2022-07-22T18:31:07.040Z,"230 km WSW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,5.6,1.7,0.059,28,reviewed,us,us
2022-05-08T21:51:39.714Z,1.8437,127.2017,39.28,5.6,mww,131,36,1.077,1.01,us,us7000h803,2022-07-22T18:31:07.040Z,"90 km W of Tobelo, Indonesia",earthquake,6.4,3.6,0.068,21,reviewed,us,us
2022-05-08T23:03:45.957Z,-12.1985,121.9137,10,4.8,mb,36,73,3.351,0.41,us,us7000h813,2022-07-22T18:31:07.040Z,"290 km SW of Kupang, Indonesia",earthquake,4.8,1.9,0.127,19,reviewed,us,us
2022-05-08T23:33:15.260Z,70.4322,-15.1917,10,5.4,mww,153,32,6.17,0.71,us,us7000h816,2022-07-22T18:31:07.040Z,"245 km WSW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,6.8,1.2,0.035,79,reviewed,us,us
2022-05-08T23:56:22.440Z,-30.6308,-178.0284,39.54,4.8,mb,40,78,1.367,0.69,us,us6000hkx4,2022-07-22T18:30:55.040Z,"Kermadec Islands, New Zealand",earthquake,6.2,5.7,0.109,26,reviewed,us,us
2022-05-09T06:23:02.067Z,24.0406,122.4888,21,6.2,mww,200,34,0.638,0.34,us,us7000h82f,2022-07-22T18:31:08.040Z,"70 km SW of Yonakuni, Japan",earthquake,6.1,1.8,0.049,40,reviewed,us,us
2022-05-09T07:45:52.188Z,23.9823,122.5575,24.89,5,mww,159,46,0.636,0.4,us,us7000h82m,2022-07-22T18:31:08.040Z,"69 km SW of Yonakuni, Japan",earthquake,4,3.8,0.098,10,reviewed,us,us
2022-05-09T08:33:07.436Z,34.534,136.895,328.96,5.3,mww,189,24,0.821,0.49,us,us7000h82x,2022-07-22T18:31:08.040Z,"7 km NE of Toba, Japan",earthquake,7,4.7,0.089,12,reviewed,us,us
2022-05-09T14:15:02.810Z,-17.0201,-173.4164,35,4.8,mb,58,54,3.471,0.48,us,us7000h842,2022-07-22T18:31:09.040Z,"124 km SSE of Hihifo, Tonga",earthquake,8.7,1.9,0.076,56,reviewed,us,us
2022-05-09T15:20:49.261Z,-17.9399,65.1367,10,4.8,mb,60,50,9.423,0.54,us,us7000h852,2022-07-22T18:31:09.040Z,"264 km NE of Port Mathurin, Mauritius",earthquake,10.9,1.8,0.087,45,reviewed,us,us
2022-05-09T16:14:57.325Z,-35.7328,-103.5458,10,5.7,mww,65,97,9.899,0.73,us,us7000h85r,2022-07-22T18:31:09.040Z,"southeast of Easter Island",earthquake,14.3,1.9,0.089,12,reviewed,us,us
2022-05-09T22:10:50.880Z,-8.3967,-81.2977,10,4.8,mb,74,79,3.138,0.78,us,us7000h87g,2022-07-22T18:31:10.040Z,"219 km WSW of Pacasmayo, Peru",earthquake,2.8,1.9,0.07,63,reviewed,us,us
2022-05-09T22:33:06.873Z,-3.3591,146.3506,10,6.3,mww,110,35,5.859,0.83,us,us7000h87i,2022-08-09T06:41:47.400Z,"178 km SW of Lorengau, Papua New Guinea",earthquake,7.5,1.1,0.054,33,reviewed,us,us
2022-05-10T00:02:29.989Z,-3.4609,146.0804,10,5.3,mww,101,47,6.113,0.94,us,us7000h87v,2022-07-22T18:31:10.040Z,"197 km N of Madang, Papua New Guinea",earthquake,7,1.6,0.089,12,reviewed,us,us
2022-05-10T01:36:43.878Z,-33.1654,-179.1219,10,5.2,mb,73,57,4.025,0.64,us,us7000h888,2022-07-22T18:31:10.040Z,"south of the Kermadec Islands",earthquake,8.6,1.8,0.077,55,reviewed,us,us
2022-05-10T02:49:04.732Z,-56.3542,-45.3729,10,5.2,mww,57,56,4.409,0.83,us,us7000h88k,2022-07-22T18:31:10.040Z,"Scotia Sea",earthquake,8.2,1.9,0.066,22,reviewed,us,us
2022-05-10T03:40:07.577Z,-59.6585,-26.3215,35,5.1,mb,88,37,7.733,0.91,us,us7000h88t,2022-07-22T18:31:10.040Z,"South Sandwich Islands region",earthquake,9.8,1.9,0.057,99,reviewed,us,us
2022-05-10T03:43:22.435Z,-5.8751,128.29,347.36,5,mb,98,27,3.647,0.64,us,us7000h88u,2022-07-22T18:31:10.040Z,"241 km S of Ambon, Indonesia",earthquake,8,5.1,0.042,178,reviewed,us,us
2022-05-10T07:45:53.977Z,-55.8164,-27.1805,36.39,4.8,mb,64,58,5.567,0.62,us,us7000h8af,2022-07-22T18:31:11.040Z,"South Sandwich Islands region",earthquake,11.2,5.8,0.074,57,reviewed,us,us
2022-05-10T08:42:06.731Z,-27.1007,-63.3928,568.7,5.4,mww,172,22,5.125,0.68,us,us7000h8a8,2022-07-22T18:31:11.040Z,"17 km WSW of El Hoyo, Argentina",earthquake,9.8,4,0.046,46,reviewed,us,us
2022-05-10T12:05:54.821Z,-11.1351,161.7117,10,4.9,mww,69,41,2.419,0.37,us,us7000h8b3,2022-07-22T18:31:11.040Z,"78 km SSW of Kirakira, Solomon Islands",earthquake,8.4,1.8,0.093,11,reviewed,us,us
2022-05-10T12:36:02.950Z,-1.2125,-16.021,10,4.9,mb,56,63,13.62,0.3,us,us6000hlt5,2022-07-22T18:30:58.040Z,"north of Ascension Island",earthquake,10.9,1.8,0.078,51,reviewed,us,us
2022-05-10T13:18:11.553Z,-17.2457,167.632,14,5.8,mww,70,63,1.835,0.65,us,us7000h8bc,2022-07-22T18:31:11.040Z,"90 km NW of Port-Vila, Vanuatu",earthquake,7.4,1.8,0.059,28,reviewed,us,us
2022-05-10T18:49:22.870Z,-59.0182,-25.5601,51.81,4.9,mb,43,65,7.663,0.63,us,us6000hltd,2022-07-22T18:30:58.040Z,"South Sandwich Islands region",earthquake,10.3,5.1,0.099,32,reviewed,us,us
2022-05-10T19:29:43.657Z,-55.9961,-27.2953,85.53,4.9,mb,15,126,5.545,0.58,us,us6000hlth,2022-07-22T18:30:58.040Z,"South Sandwich Islands region",earthquake,15.2,7,0.169,13,reviewed,us,us
2022-05-10T23:06:32.368Z,-23.496,-66.6519,220,6.8,mww,162,30,1.505,0.87,us,us7000h8g3,2022-08-12T11:38:28.703Z,"86 km NNW of San Antonio de los Cobres, Argentina",earthquake,9.4,1.9,0.062,25,reviewed,us,us
2022-05-10T23:18:50.840Z,-55.4173,-28.1297,41.47,5.4,mb,83,55,4.962,0.72,us,us7000h8g7,2022-07-22T18:31:12.040Z,"South Sandwich Islands region",earthquake,3,6,0.067,76,reviewed,us,us
2022-05-11T04:33:11.628Z,29.9682,80.4219,33.06,4.9,mb,59,100,4.775,0.4,us,us7000h8ii,2022-07-22T18:31:12.040Z,"16 km NW of Dh?rchula, India",earthquake,8.2,3.9,0.044,163,reviewed,us,us
2022-05-11T14:08:47.702Z,-6.4811,130.1454,143.49,5,mww,90,31,1.88,0.47,us,us7000h8ld,2022-07-22T18:31:13.040Z,"Banda Sea",earthquake,7.7,6.4,0.093,11,reviewed,us,us
2022-05-11T14:20:14.281Z,-15.2228,167.4988,123.52,5.2,mww,134,33,0.362,0.41,us,us7000h8li,2022-07-22T18:31:13.040Z,"Vanuatu",earthquake,3.4,3.8,0.068,21,reviewed,us,us
2022-05-11T15:21:15.649Z,-21.6971,-70.2299,61.54,5.1,mww,118,94,0.487,0.76,us,us7000h8ls,2022-07-22T18:31:13.040Z,"43 km N of Tocopilla, Chile",earthquake,4.2,4,0.089,12,reviewed,us,us
2022-05-11T16:20:09.282Z,3.746,126.6456,20.53,5,mb,97,79,3.04,0.87,us,us7000h8n2,2022-07-22T18:31:13.040Z,"225 km SE of Sarangani, Philippines",earthquake,7.3,4.3,0.055,107,reviewed,us,us
2022-05-11T17:27:41.475Z,4.6896,95.0484,58.82,4.9,mww,255,39,4.204,0.64,us,us7000h8nd,2022-07-22T18:31:13.040Z,"99 km SSW of Banda Aceh, Indonesia",earthquake,7.4,4.7,0.098,10,reviewed,us,us
2022-05-11T17:43:26.964Z,-30.4163,-178.0726,54.65,5.1,mb,111,49,1.158,0.89,us,us6000hkeu,2022-07-22T18:30:50.040Z,"Kermadec Islands, New Zealand",earthquake,10,4.8,0.052,123,reviewed,us,us
2022-05-11T18:25:06.297Z,-32.8061,-178.5985,10,4.9,mb,19,126,3.58,1.2,us,us6000hm0s,2022-07-22T18:30:59.040Z,"south of the Kermadec Islands",earthquake,8.2,1.9,0.144,15,reviewed,us,us
2022-05-11T22:24:56.795Z,-6.9066,155.1886,10,5.1,mb,114,66,4.042,0.7,us,us6000hkgb,2022-07-22T18:30:50.040Z,"73 km SSW of Panguna, Papua New Guinea",earthquake,4.8,1.8,0.063,82,reviewed,us,us
2022-05-12T02:57:43.374Z,-19.7974,-176.7489,291.67,4.8,mb,62,123,5.614,0.82,us,us6000hkh3,2022-07-22T18:30:50.040Z,"219 km NW of Nuku‘alofa, Tonga",earthquake,9.6,5.9,0.034,269,reviewed,us,us
2022-05-12T05:34:22.594Z,-14.7322,167.9133,10,4.8,mb,63,63,0.987,0.6,us,us6000hkhp,2022-07-22T18:30:51.040Z,"96 km ENE of Port-Olry, Vanuatu",earthquake,8.1,1.9,0.063,79,reviewed,us,us
2022-05-12T07:22:11.773Z,-0.0355,123.3797,128.76,5.1,mww,122,44,1.169,0.68,us,us6000hki3,2022-07-22T18:30:51.040Z,"72 km SSE of Gorontalo, Indonesia",earthquake,6.6,5.1,0.057,30,reviewed,us,us
2022-05-12T10:27:44.655Z,38.0642,66.9903,30.27,5.3,mww,128,22,1.693,0.82,us,us6000hkj2,2022-07-22T18:30:51.040Z,"24 km SW of Boysun, Uzbekistan",earthquake,2,3.5,0.075,17,reviewed,us,us
2022-05-12T16:53:00.273Z,-6.4422,-80.7481,51.78,4.8,mb,150,85,2.436,1.04,us,us6000hkmc,2022-07-22T18:30:51.040Z,"82 km W of Mórrope, Peru",earthquake,4.2,5.8,0.032,321,reviewed,us,us
2022-05-12T21:23:29.680Z,4.014,-76.4472,69.18,5,mww,220,52,2.274,0.94,us,us6000hkph,2022-07-22T18:30:52.040Z,"10 km NNE of Darien, Colombia",earthquake,5.6,4.3,0.086,13,reviewed,us,us
2022-05-12T21:55:48.612Z,-12.3781,-76.8699,52.73,5.4,mww,197,47,0.389,1.03,us,us6000hkpv,2022-07-22T18:30:52.040Z,"9 km W of San Bartolo, Peru",earthquake,6.9,3.5,0.071,19,reviewed,us,us
2022-05-13T00:56:21.183Z,-23.276,179.8923,523.58,4.8,mb,64,138,5.766,0.94,us,us6000hkqs,2022-07-22T18:30:52.040Z,"",earthquake,13.5,8.1,0.08,48,reviewed,us,us
2022-05-13T03:23:12.656Z,-56.3268,-27.6218,10,5.5,mww,64,48,5.462,0.89,us,us6000hkrd,2022-07-22T18:30:52.040Z,"South Sandwich Islands region",earthquake,8.4,1.7,0.078,16,reviewed,us,us
2022-05-14T02:25:21.720Z,-3.0804,139.7286,90.55,5.1,mww,70,40,7.471,0.91,us,us6000hl1d,2022-07-24T02:38:22.040Z,"113 km WSW of Abepura, Indonesia",earthquake,9.7,2.6,0.086,13,reviewed,us,us
2022-05-14T12:22:56.540Z,-28.6691,-176.6664,10,5.2,mww,68,67,1.247,0.53,us,us6000hl40,2022-07-24T02:38:30.040Z,"Kermadec Islands region",earthquake,9.6,1.9,0.078,16,reviewed,us,us
2022-05-14T15:20:02.580Z,-28.7181,-176.8018,10,4.9,mb,40,65,1.119,0.86,us,us6000hl58,2022-07-24T02:38:33.040Z,"Kermadec Islands region",earthquake,4.9,1.8,0.05,126,reviewed,us,us
2022-05-14T22:28:34.250Z,43.8297,147.7402,35,5.2,mb,169,77,3.726,0.56,us,us6000hl71,2022-07-24T02:38:40.040Z,"82 km E of Shikotan, Russia",earthquake,8.7,1.9,0.049,138,reviewed,us,us
2022-05-15T09:20:36.179Z,-28.7962,-176.5936,10,4.8,mb,77,59,1.251,0.44,us,us6000hmlw,2022-07-24T02:38:47.040Z,"Kermadec Islands region",earthquake,10,1.9,0.053,111,reviewed,us,us
2022-05-15T09:22:44.385Z,-28.6927,-176.5473,10,4.9,mb,107,70,1.33,0.46,us,us6000hla3,2022-07-24T02:38:48.040Z,"Kermadec Islands region",earthquake,10.9,1.9,0.044,160,reviewed,us,us
2022-05-15T11:09:53.272Z,11.921,142.2807,22,5.5,mww,160,28,3.02,0.53,us,us6000hlak,2022-08-28T11:20:02.012Z,"299 km WSW of Merizo Village, Guam",earthquake,8.4,1.9,0.063,24,reviewed,us,us
2022-05-15T16:03:47.193Z,-44.776,-15.4842,10,4.8,mb,24,94,16.567,0.36,us,us6000hmmm,2022-07-24T02:38:53.040Z,"southern Mid-Atlantic Ridge",earthquake,7,1.9,0.131,21,reviewed,us,us
2022-05-16T05:25:54.314Z,50.6505,156.1912,93.79,5.4,mww,180,24,2.632,0.41,us,us6000hlee,2022-07-24T02:39:00.040Z,"5 km ESE of Severo-Kuril’sk, Russia",earthquake,7.9,4.2,0.049,40,reviewed,us,us
2022-05-16T10:13:47.898Z,0.6246,122.154,95.41,4.9,mb,67,60,1.454,0.98,us,us6000hlfk,2022-07-24T02:39:04.040Z,"101 km W of Gorontalo, Indonesia",earthquake,5.5,2.7,0.078,51,reviewed,us,us
2022-05-16T11:43:26.050Z,-0.7598,133.2306,33.6,4.9,mb,78,69,2.358,0.51,us,us6000hlg1,2022-07-24T02:39:07.040Z,"93 km W of Manokwari, Indonesia",earthquake,7.9,5.3,0.062,82,reviewed,us,us
2022-05-16T18:58:25.037Z,-5.2399,102.0088,23,5.8,mww,143,31,1.286,0.85,us,us6000hljt,2022-07-24T02:39:12.040Z,"",earthquake,7.4,1.8,0.06,27,reviewed,us,us
2022-05-16T22:31:10.371Z,-59.5998,-26.3989,94.59,4.9,mb,67,82,7.665,0.65,us,us6000hlmp,2022-07-24T02:39:16.040Z,"South Sandwich Islands region",earthquake,12.7,5.9,0.077,52,reviewed,us,us
2022-05-17T01:44:22.402Z,-56.4633,177.7725,10,5.5,mww,63,44,12.233,0.55,us,us6000hlnb,2022-07-24T02:39:17.040Z,"south of New Zealand",earthquake,8.6,1.8,0.066,22,reviewed,us,us
2022-05-17T03:56:20.378Z,-5.6189,-11.5449,10,5,mb,92,45,3.619,0.62,us,us6000hlpi,2022-07-24T02:39:21.040Z,"Ascension Island region",earthquake,5.6,1.7,0.066,73,reviewed,us,us
2022-05-17T06:04:53.424Z,33.3852,141.6529,10,5.5,mww,158,62,1.564,0.69,us,us6000hlq7,2022-07-24T02:39:22.040Z,"230 km SSE of Katsuura, Japan",earthquake,3.5,1.8,0.057,30,reviewed,us,us
2022-05-17T07:19:59.078Z,33.2921,141.4124,10,5.2,mww,104,47,1.351,0.92,us,us6000hlqp,2022-07-24T02:39:25.040Z,"229 km SSE of Katsuura, Japan",earthquake,7.2,1.8,0.071,19,reviewed,us,us
2022-05-17T08:42:20.447Z,19.1785,121.1152,10,5.2,mww,108,67,3.621,1.11,us,us6000hlqw,2022-07-24T02:39:25.040Z,"63 km N of Namuac, Philippines",earthquake,8.4,1.8,0.056,31,reviewed,us,us
2022-05-17T12:41:06.656Z,-8.4255,128.3344,10,4.9,mb,61,68,4.228,0.4,us,us6000hlrp,2022-07-24T02:39:28.040Z,"147 km E of Lospalos, Timor Leste",earthquake,7.2,1.8,0.061,84,reviewed,us,us
2022-05-17T13:17:52.144Z,33.3872,141.5114,13,5.5,mww,118,83,1.448,0.4,us,us6000hlry,2022-07-24T02:39:29.040Z,"224 km SSE of Katsuura, Japan",earthquake,6.4,3.3,0.049,40,reviewed,us,us
2022-05-17T14:05:50.047Z,31.6062,50.239,10,4.9,mb,120,40,5.651,0.86,us,us6000hlsd,2022-07-24T02:39:31.040Z,"70 km ENE of R?mhormoz, Iran",earthquake,8.1,1.8,0.05,127,reviewed,us,us
2022-05-17T15:34:06.955Z,29.5768,130.663,10,4.9,mb,83,44,1.934,0.64,us,us6000hltq,2022-07-24T02:39:32.040Z,"73 km S of Koshima, Japan",earthquake,5.7,1.8,0.047,148,reviewed,us,us
2022-05-17T21:17:18.206Z,41.0061,143.0857,25.05,5.2,mww,167,88,1.009,0.68,us,us6000hlvf,2022-07-24T02:39:36.040Z,"145 km ENE of Hachinohe, Japan",earthquake,7.5,3.9,0.089,12,reviewed,us,us
2022-05-17T21:26:20.144Z,-8.4841,128.2283,10,5,mb,59,58,4.11,1.17,us,us6000hlvk,2022-07-24T02:39:37.040Z,"135 km E of Lospalos, Timor Leste",earthquake,7.4,1.8,0.06,89,reviewed,us,us
2022-05-18T03:25:43.913Z,11.8473,143.3295,10,5.2,mww,89,47,2.291,0.83,us,us6000hlxe,2022-08-31T03:35:51.661Z,"214 km SW of Merizo Village, Guam",earthquake,8.8,1.8,0.078,16,reviewed,us,us
